src_ip,events,distinct_numbers,first_seen,last_seen
45.148.9.11,260966,92458,2026-09-01 17:55:56.679427320+00:00,2026-09-15 10:28:54.602741789+00:00
84.32.50.30,65488,127,2026-09-09 10:14:14.712558736+00:00,2026-09-10 22:50:50.348140947+00:00
172.110.223.49,48855,117,2026-08-27 07:15:28.517683930+00:00,2026-09-02 07:45:54.219739432+00:00
85.215.254.109,19607,348,2026-09-07 09:41:42.606906154+00:00,2026-09-15 10:46:02.817436808+00:00
172.110.223.87,15512,12261,2026-09-05 17:20:35.640420300+00:00,2026-09-15 17:14:07.189676231+00:00
45.138.16.138,12046,9966,2026-09-06 09:48:26.308341590+00:00,2026-09-07 09:21:08.802151991+00:00
51.75.106.116,10874,559,2026-08-26 18:37:32.138337149+00:00,2026-09-15 17:13:37.836828637+00:00
46.19.138.10,9566,1874,2026-08-28 02:56:51.191970515+00:00,2026-09-15 17:10:58.880577652+00:00
87.106.88.170,7771,3055,2026-09-06 10:18:45.985174920+00:00,2026-09-15 17:14:17.507261820+00:00
57.131.136.249,6964,3510,2026-09-06 07:36:46.334205871+00:00,2026-09-09 11:18:52.790972473+00:00
23.111.166.26,5490,3290,2026-08-26 07:58:06.446025233+00:00,2026-08-26 12:42:42.450734569+00:00
23.29.119.250,5182,247,2026-08-26 09:34:22.332927199+00:00,2026-09-03 16:46:52.696947361+00:00
185.16.38.132,4317,43,2026-09-07 13:07:55.568849730+00:00,2026-09-12 20:28:06.579426827+00:00
172.110.223.118,4152,33,2026-08-31 09:44:03.427115203+00:00,2026-09-15 17:09:37.203339879+00:00
172.110.223.207,3500,502,2026-08-27 00:31:38.741468+00:00,2026-09-11 01:36:32.906036848+00:00
64.34.85.209,3385,48,2026-08-29 14:02:20.449367640+00:00,2026-09-03 20:55:03.902369862+00:00
107.174.188.218,3384,2060,2026-08-27 07:56:35.258515977+00:00,2026-09-02 17:48:55.878910697+00:00
94.26.31.62,2081,34,2026-09-02 19:41:24.349612823+00:00,2026-09-15 07:50:38.421343857+00:00
144.172.97.249,1881,39,2026-09-04 19:16:29.157542771+00:00,2026-09-11 22:15:49.878889200+00:00
172.86.113.38,1786,161,2026-09-10 11:41:22.958232327+00:00,2026-09-15 15:27:30.184903817+00:00
172.110.223.159,1760,503,2026-08-27 07:21:22.931697872+00:00,2026-09-14 01:32:53.492878153+00:00
51.178.122.178,1749,709,2026-08-28 07:39:04.566575128+00:00,2026-09-15 17:09:48.352313140+00:00
57.131.136.247,1731,919,2026-08-30 21:37:47.834035260+00:00,2026-09-08 15:29:45.742632014+00:00
213.165.51.44,1728,34,2026-08-27 12:32:48.448588785+00:00,2026-09-05 10:45:11.510650262+00:00
37.72.170.222,1519,13,2026-09-14 19:02:16.869138240+00:00,2026-09-15 07:57:48.159251225+00:00
217.154.152.20,1467,32,2026-09-01 04:54:39.914052700+00:00,2026-09-15 17:11:37.689791811+00:00
148.66.153.237,1456,1041,2026-09-09 08:04:37.908252797+00:00,2026-09-15 11:26:57.794975800+00:00
94.72.166.102,1409,13,2026-09-14 18:51:01.122471850+00:00,2026-09-15 06:54:35.149695226+00:00
107.174.251.69,1394,64,2026-08-26 15:27:02.250754735+00:00,2026-09-09 20:05:07.653930521+00:00
37.187.197.110,1223,9,2026-09-10 19:07:53.993328780+00:00,2026-09-14 17:08:02.807557062+00:00
57.131.136.248,1221,1217,2026-09-02 08:05:35.670317100+00:00,2026-09-08 16:22:53.348222530+00:00
206.223.236.99,1124,189,2026-08-30 10:50:09.963556267+00:00,2026-08-31 09:51:08.304384508+00:00
160.119.76.64,1028,990,2026-09-14 01:01:35.545936591+00:00,2026-09-15 04:22:24.147247914+00:00
45.82.56.78,994,994,2026-08-26 15:22:29.905577723+00:00,2026-08-27 09:16:59.688857956+00:00
104.129.171.88,831,15,2026-09-12 09:11:11.255919227+00:00,2026-09-15 07:19:27.882721603+00:00
144.172.103.203,711,94,2026-09-10 14:56:59.847378210+00:00,2026-09-15 09:48:59.680237710+00:00
87.106.201.232,680,436,2026-09-07 09:44:22.608744103+00:00,2026-09-15 17:14:24.873572999+00:00
