src_ip,alerts,distinct_sigs,first_seen,last_seen
HONEYPOT_IP,91353,47,2026-08-26 02:48:31.289747+00:00,2026-09-15 17:13:48.412764+00:00
149.50.115.15,10558,16,2026-09-09 21:43:05.429356+00:00,2026-09-14 02:12:15.489912+00:00
112.158.179.84,4463,2,2026-08-28 16:27:55.441896+00:00,2026-09-15 08:50:45.089438+00:00
14.225.19.59,3840,3,2026-09-10 20:37:22.316308+00:00,2026-09-14 15:33:20.389955+00:00
47.107.117.76,3003,2,2026-09-06 06:14:53.225878+00:00,2026-09-15 06:51:28.015784+00:00
192.168.32.2,2878,2,2026-08-26 05:48:08.469209+00:00,2026-09-15 17:13:20.597623+00:00
124.194.78.4,2715,3,2026-08-28 13:59:33.035334+00:00,2026-09-15 17:10:52.074625+00:00
220.132.197.77,2528,2,2026-08-29 00:23:41.282426+00:00,2026-09-15 05:11:05.847628+00:00
84.247.172.66,2359,5,2026-08-30 09:07:37.434177+00:00,2026-09-13 01:00:01.834465+00:00
185.250.37.110,2277,5,2026-08-30 08:29:53.359905+00:00,2026-09-14 01:51:04.377847+00:00
172.28.0.2,2266,1,2026-08-26 04:26:12.456224+00:00,2026-09-14 01:52:40.589335+00:00
62.169.22.67,2207,6,2026-08-30 09:07:57.795889+00:00,2026-09-13 01:40:02.037730+00:00
84.46.252.81,2183,7,2026-08-30 10:12:40.486653+00:00,2026-09-14 01:51:37.638320+00:00
77.83.38.24,2150,3,2026-09-02 08:43:52.956685+00:00,2026-09-15 01:50:57.065060+00:00
192.168.0.2,2146,2,2026-09-05 03:22:19.605196+00:00,2026-09-15 01:36:52.321541+00:00
84.46.248.77,1867,6,2026-08-30 10:12:39.954972+00:00,2026-09-13 01:40:28.454662+00:00
207.180.253.181,1776,7,2026-08-30 10:25:28.817922+00:00,2026-09-13 01:51:52.295344+00:00
192.168.16.2,1701,1,2026-08-27 04:35:40.477072+00:00,2026-09-15 16:49:12.661672+00:00
121.160.23.240,1674,2,2026-08-28 21:56:08.444778+00:00,2026-09-15 09:29:01.487452+00:00
130.12.180.251,1517,1,2026-08-26 21:53:49.399750+00:00,2026-08-27 16:47:05.413513+00:00
213.177.179.195,1470,3,2026-09-02 19:56:16.718562+00:00,2026-09-03 02:19:41.485722+00:00
173.249.6.110,1412,10,2026-08-30 10:30:38.448736+00:00,2026-09-14 01:51:00.348311+00:00
194.50.16.198,1320,8,2026-09-13 08:28:24.580074+00:00,2026-09-15 17:02:21.584723+00:00
62.169.23.62,1205,6,2026-08-30 09:17:14.135636+00:00,2026-09-14 01:52:50.389073+00:00
84.46.252.220,1188,4,2026-08-30 12:40:14.151470+00:00,2026-09-13 01:34:17.560124+00:00
62.169.25.36,1163,5,2026-08-30 09:07:42.813908+00:00,2026-09-13 01:50:30.641961+00:00
84.46.250.47,1150,7,2026-08-30 10:13:38.824456+00:00,2026-09-13 01:50:02.832673+00:00
207.180.215.35,1131,6,2026-08-30 08:41:36.067283+00:00,2026-09-14 01:50:43.504889+00:00
192.168.112.2,1118,1,2026-08-30 14:13:38.655533+00:00,2026-09-14 09:05:28.161552+00:00
167.86.102.132,1025,6,2026-08-30 09:17:02.852305+00:00,2026-09-14 01:51:07.155737+00:00
173.249.54.93,1022,5,2026-08-30 10:24:02.168159+00:00,2026-09-13 01:29:00.612196+00:00
104.248.210.24,991,4,2026-08-27 17:27:00.321504+00:00,2026-09-15 16:49:03.020466+00:00
45.227.254.130,987,3,2026-08-28 19:21:02.448952+00:00,2026-09-08 19:34:16.725143+00:00
192.168.80.2,957,2,2026-08-27 10:42:28.688805+00:00,2026-09-12 01:29:01.179021+00:00
82.208.21.79,938,3,2026-08-30 09:26:04.203717+00:00,2026-09-13 01:49:22.967948+00:00
192.168.96.2,932,2,2026-08-28 19:36:53.826404+00:00,2026-09-15 14:53:13.557594+00:00
172.25.0.2,856,2,2026-08-29 02:46:57.938964+00:00,2026-09-15 10:44:27.737632+00:00
192.168.128.2,851,2,2026-08-28 01:53:04.204631+00:00,2026-09-15 03:52:40.279449+00:00
62.169.28.123,769,6,2026-09-08 20:31:55.938665+00:00,2026-09-13 01:43:29.255481+00:00
192.168.48.2,757,1,2026-09-10 05:23:07.180860+00:00,2026-09-12 01:46:46.138998+00:00
192.220.24.193,732,1,2026-09-01 10:25:40.268224+00:00,2026-09-02 18:07:11.436440+00:00
84.46.248.188,729,6,2026-08-30 10:14:00.543754+00:00,2026-09-12 23:09:25.454604+00:00
89.117.48.206,695,6,2026-08-30 10:13:43.551585+00:00,2026-09-13 00:30:01.799195+00:00
173.249.18.87,664,6,2026-08-30 08:34:10.955117+00:00,2026-09-13 01:19:26.922308+00:00
185.233.247.245,652,3,2026-08-27 10:36:11.937488+00:00,2026-09-15 09:30:13.605200+00:00
173.249.38.179,643,5,2026-08-30 10:19:27.731599+00:00,2026-09-13 01:04:29.129764+00:00
216.219.89.86,642,3,2026-08-31 13:26:18.259319+00:00,2026-09-03 07:02:24.386601+00:00
14.241.167.116,632,4,2026-09-11 00:47:29.857955+00:00,2026-09-14 14:32:41.471264+00:00
192.168.64.2,596,2,2026-08-27 12:16:59.600869+00:00,2026-09-15 01:48:40.189503+00:00
172.26.0.2,561,2,2026-09-06 12:06:48.204094+00:00,2026-09-14 01:45:42.797149+00:00
118.232.22.44,559,6,2026-09-09 11:07:02.152913+00:00,2026-09-15 05:46:52.402943+00:00
167.86.103.228,550,7,2026-08-30 08:34:59.428749+00:00,2026-09-13 01:45:04.095112+00:00
207.180.247.242,532,6,2026-08-30 10:25:50.738651+00:00,2026-09-12 23:50:50.639838+00:00
37.120.162.199,494,1,2026-08-26 04:22:14.931034+00:00,2026-09-15 17:12:31.055979+00:00
97.75.78.94,482,1,2026-09-13 09:34:00.230559+00:00,2026-09-15 17:13:30.357272+00:00
172.20.0.2,461,2,2026-08-26 18:18:14.504253+00:00,2026-09-10 01:51:25.100693+00:00
164.68.102.175,459,5,2026-08-30 10:10:39.566757+00:00,2026-09-13 00:30:02.826995+00:00
84.32.50.30,453,1,2026-09-10 13:35:19.344390+00:00,2026-09-10 22:50:40.480392+00:00
154.73.53.21,435,1,2026-09-03 18:02:05.323187+00:00,2026-09-05 12:29:01.895975+00:00
62.169.28.68,429,4,2026-08-30 09:12:19.632762+00:00,2026-08-31 08:14:06.788242+00:00
62.171.151.68,424,5,2026-08-30 10:52:04.386176+00:00,2026-09-12 23:17:24.604005+00:00
124.63.234.62,417,2,2026-08-30 03:45:54.552799+00:00,2026-09-12 06:58:23.441256+00:00
169.58.236.47,390,3,2026-08-30 10:17:57.814104+00:00,2026-08-31 08:15:08.056953+00:00
37.53.67.50,389,3,2026-09-10 09:32:52.578110+00:00,2026-09-13 18:01:46.280585+00:00
45.148.10.238,387,2,2026-08-30 02:55:12.668397+00:00,2026-09-11 13:56:39.413128+00:00
